feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
44,44,728 MADISON ST,,32.98709,-96.999752,OK,OK
45,45,731 MADISON ST,,32.98709,-97.000336,OK,OK
46,46,718 BANKERS COTTAGE LN,,32.987033,-96.99867,OK,OK
47,47,719 BANKERS COTTAGE LN,,32.986986,-96.999288,OK,OK
48,48,721 WAVERLY LN,,32.98718,-96.99793,OK,OK
49,49,720 WAVERLY LN,,32.98717,-96.997431,OK,OK
50,50,716 WAVERLY LN,,32.986895,-96.99747,OK,OK
51,51,724 MADISON ST,,32.98683,-96.999862,OK,OK
52,52,727 MADISON ST,,32.986876,-97.000297,OK,OK
53,53,717 WAVERLY LN,,32.986881,-96.997987,OK,OK
54,54,714 BANKERS COTTAGE LN,,32.98681,-96.998739,OK,OK
55,55,715 BANKERS COTTAGE LN,,32.986756,-96.999344,OK,OK
56,56,723 MADISON ST,,32.98671,-97.000258,OK,OK
57,57,712 WAVERLY LN,,32.986674,-96.997469,OK,OK
58,58,713 WAVERLY LN,,32.986653,-96.998009,OK,OK
59,59,710 BANKERS COTTAGE LN,,32.986572,-96.998841,OK,OK
60,60,715 MADISON ST,,32.986557,-96.999892,OK,OK
61,61,719 MADISON ST,,32.986567,-97.000175,OK,OK
62,62,708 WAVERLY LN,,32.986432,-96.997461,OK,OK
63,63,709 WAVERLY LN,,32.986397,-96.998001,OK,OK
64,64,711 MADISON ST,,32.986443,-96.999611,OK,OK
65,65,706 MADISON ST,,32.986371,-96.998864,OK,OK
66,66,PO BOX 30428,4265 TRADE CENTER DR,32.9854,-97.019751,MISMATCH,PO_BOX
67,67,704 WAVERLY LN,,32.986166,-96.997372,OK,OK
68,68,162 NATCHES TRCE,,32.986146,-96.996761,OK,OK
69,69,705 WAVERLY LN,,32.986171,-96.997964,OK,OK
70,70,707 MADISON ST,,32.986285,-96.999375,OK,OK
71,71,632 CANEMOUNT LN,,32.986054,-97.000129,OK,OK
72,72,158 NATCHES TRCE,,32.986114,-96.996506,OK,OK
73,73,702 MADISON ST,,32.986076,-96.998706,OK,OK
74,74,270 PARK AVE,,32.986264,-97.025976,OK,OK
75,75,,760 N COPPELL RD,32.985806,-97.011818,MISMATCH,BLANK
76,76,154 NATCHES TRCE,,32.986032,-96.996302,OK,OK
77,77,628 CANEMOUNT LN,,32.986038,-96.99973,OK,OK
78,78,703 MADISON ST,,32.986058,-96.999246,OK,OK
79,79,150 NATCHES TRCE,,32.985946,-96.996096,OK,OK
80,80,166 NATCHES TRCE,,32.986322,-96.997104,OK,OK
81,81,701 WAVERLY LN,,32.985959,-96.99793,OK,OK
82,82,146 NATCHES TRCE,,32.985864,-96.995888,OK,OK
83,83,,165 STATE HWY 121,32.98557,-96.993979,MISMATCH,BLANK
84,84,626 MADISON ST,,32.985853,-96.998751,OK,OK
85,85,613 WESTMINSTER CT,,32.983347,-97.008433,OK,OK
86,86,627 MADISON ST,,32.985839,-96.999201,OK,OK
87,87,142 NATCHES TRCE,,32.985717,-96.995697,OK,OK
88,88,639 CANEMOUNT LN,,32.985845,-97.000262,OK,OK
89,89,624 CANEMOUNT LN,,32.985694,-96.999817,OK,OK
90,90,617 WAVERLY LN,,32.985674,-96.997764,OK,OK
91,91,635 CANEMOUNT LN,,32.985639,-97.000247,OK,OK
92,92,623 MADISON ST,,32.985595,-96.999168,OK,OK
93,93,616 WAVERLY LN,,32.985626,-96.997037,OK,OK
94,94,620 WAVERLY LN,,32.985855,-96.997137,OK,OK
95,95,138 NATCHES TRCE,,32.985679,-96.995421,OK,OK
96,96,130 NATCHES TRCE,,32.985511,-96.995029,OK,OK
97,97,126 NATCHES TRCE,,32.985323,-96.994627,OK,OK
98,98,622 MADISON ST,,32.985569,-96.998626,OK,OK
99,99,620 CANEMOUNT LN,,32.985383,-96.999641,OK,OK
100,100,613 WAVERLY LN,,32.985458,-96.99767,OK,OK
101,101,270 PARK AVE,,32.985433,-97.025483,OK,OK
102,102,631 CANEMOUNT LN,,32.985328,-97.000326,OK,OK
103,103,619 MADISON ST,,32.985342,-96.999262,OK,OK
104,104,149 NATCHES TRCE,,32.985652,-96.99666,OK,OK
105,105,145 NATCHES TRCE,,32.985364,-96.996624,OK,OK
106,106,618 MADISON ST,,32.985344,-96.998556,OK,OK
107,107,612 WAVERLY LN,,32.985332,-96.996991,OK,OK
108,108,139 NATCHES TRCE,,32.985444,-96.996201,OK,OK
109,109,609 WAVERLY LN,,32.985237,-96.997527,OK,OK
110,110,134 NATCHES TRCE,,32.985354,-96.995247,OK,OK
111,111,270 COMMERCE DR,,32.984639,-96.993831,OK,OK
112,112,616 CANEMOUNT LN,,32.985134,-96.999726,OK,OK
113,113,137 NATCHES TRCE,,32.985044,-96.996057,OK,OK
114,114,141 NATCHES TRCE,,32.985051,-96.996459,OK,OK
115,115,627 CANEMOUNT LN,,32.985056,-97.000271,OK,OK
116,116,615 MADISON ST,,32.985102,-96.999139,OK,OK
117,117,122 NATCHES TRCE,,32.985009,-96.994721,OK,OK
118,118,133 NATCHES TRCE,,32.985345,-96.995791,OK,OK
119,119,608 WAVERLY LN,,32.985073,-96.996929,OK,OK
120,120,614 MADISON ST,,32.985145,-96.998431,OK,OK
121,121,605 WAVERLY LN,,32.984981,-96.997444,OK,OK
122,122,128 NATCHES TRCE,,32.9851,-96.995066,OK,OK
123,123,612 CANEMOUNT LN,,32.984932,-96.999495,OK,OK
124,124,,725 REMBRANDT CT,32.98485,-97.011564,MISMATCH,BLANK
125,125,148 LEVEE PL,,32.984761,-96.996955,OK,OK
126,126,610 MADISON ST,,32.984917,-96.998351,OK,OK
127,127,608 CANEMOUNT LN,,32.984825,-96.999222,OK,OK
128,128,604 CANEMOUNT LN,,32.984783,-96.998871,OK,OK
129,129,413 S MAIN ST,,32.984962,-97.026826,OK,OK
130,130,144 LEVEE PL,,32.984727,-96.996597,OK,OK
131,131,601 WAVERLY LN,,32.984681,-96.99746,OK,OK
132,132,118 NATCHES TRCE,,32.984861,-96.994774,OK,OK
133,133,623 CANEMOUNT LN,,32.984776,-97.00013,OK,OK
134,134,PO BOX 9478,375 N DENTON TAP RD,32.983131,-96.997288,MISMATCH,PO_BOX
135,135,607 LEVEE PL,,32.984779,-96.995833,OK,OK
136,136,611 LEVEE PL,,32.984982,-96.995498,OK,OK
137,137,136 LEVEE PL,,32.98456,-96.996043,OK,OK
138,138,140 LEVEE PL,,32.984631,-96.996322,OK,OK
139,139,606 MADISON ST,,32.984759,-96.998183,OK,OK
140,140,114 NATCHES TRCE,,32.984561,-96.994583,OK,OK
141,141,619 CANEMOUNT LN,,32.984543,-96.999944,OK,OK
142,142,1800 WAZEE ST STE 500,,32.984687,-97.019211,OK,OK
143,143,603 CANEMOUNT LN,,32.984408,-96.998582,OK,OK
144,144,602 MADISON ST,,32.984486,-96.998012,OK,OK
145,145,615 CANEMOUNT LN,,32.984392,-96.999645,OK,OK
146,146,610 LEVEE PL,,32.984588,-96.995319,OK,OK
147,147,611 CANEMOUNT LN,,32.984307,-96.999314,OK,OK
148,148,607 CANEMOUNT LN,,32.984272,-96.998966,OK,OK
149,149,110 NATCHES TRCE,,32.984127,-96.994529,OK,OK
150,150,127 NATCHES TRCE,,32.984117,-96.995112,OK,OK
151,151,606 LEVEE PL,,32.984358,-96.995567,OK,OK
152,152,106 N DENTON TAP RD STE 210-375,,32.983535,-97.004636,OK,OK
153,153,605 N DENTON TAP RD,,32.983967,-96.993965,OK,OK
154,154,259 STANTON CT,,32.983694,-97.011873,OK,OK
155,155,PO BOX 30428,4051 FREEPORT PKWY,32.984005,-97.021465,MISMATCH,PO_BOX
156,156,1197 PEACHTREE ST STE 600,,32.984345,-97.02292,OK,OK
157,157,,4051 FREEPORT PKWY,32.984743,-97.024175,MISMATCH,BLANK
158,158,1800 WAZEE ST,,32.983644,-97.024028,OK,OK
159,159,270 PARK AVE,,32.984486,-97.025862,OK,OK
160,160,5420 LYNDON B JOHNSON FWY STE 1275,,32.984548,-97.026465,OK,OK
161,161,5420 LYNDON B JOHNSON FWY STE 1275,,32.984628,-97.026808,OK,OK
162,162,745 CANONGATE DR,,32.983718,-97.029287,OK,OK
163,163,123 NATCHES TRCE,,32.983928,-96.995287,OK,OK
164,164,602 LEVEE PL,,32.984055,-96.995735,OK,OK
165,165,113 NATCHES TRCE,,32.983513,-96.993873,OK,OK
166,166,125 NATCHES TRCE,,32.98393,-96.99492,OK,OK
167,167,119 NATCHES TRCE,,32.98372,-96.995137,OK,OK
168,168,456 COPPERSTONE TRL,,32.983221,-97.001154,OK,OK
169,169,115 NATCHES TRCE,,32.983614,-96.994804,OK,OK
170,170,117 NATCHES TRCE,,32.983639,-96.994432,OK,OK
171,171,621 GIFFORD CT,,32.983574,-97.006486,OK,OK
172,172,PO BOX 9478,385 N DENTON TAP RD,32.98273,-96.997752,MISMATCH,PO_BOX
173,173,536 LAYTON DR,,32.983272,-97.00457,OK,OK
174,174,540 LAYTON DR,,32.983275,-97.004773,OK,OK
175,175,532 LAYTON DR,,32.983284,-97.004334,OK,OK
176,176,528 LAYTON DR,,32.983258,-97.00412,OK,OK
177,177,544 LAYTON DR,,32.983188,-97.004993,OK,OK
178,178,524 LAYTON DR,,32.983258,-97.003918,OK,OK
179,179,520 LAYTON DR,,32.983216,-97.003692,OK,OK
180,180,617 GIFFORD CT,,32.983325,-97.006572,OK,OK
181,181,548 LAYTON DR,,32.983209,-97.005367,OK,OK
182,182,516 LAYTON DR,,32.983198,-97.00348,OK,OK
183,183,615 GIFFORD CT,,32.983356,-97.006257,OK,OK
184,184,512 LAYTON DR,,32.98315,-97.003258,OK,OK
185,185,609 GIFFORD CT,,32.983208,-97.006104,OK,OK
186,186,111 NATCHES TRCE,,32.983089,-96.994225,OK,OK
187,187,466 COPPERSTONE TRL,,32.982899,-97.001925,OK,OK
188,188,508 LAYTON DR,,32.983117,-97.003045,OK,OK
189,189,605 GIFFORD CT,,32.983142,-97.005904,OK,OK
190,190,614 WESTMINSTER CT,,32.983117,-97.007088,OK,OK
191,191,109 NATCHES TRCE,,32.983134,-96.993686,OK,OK
192,192,200 E RANDOLPH ST STE 4400,,32.982072,-97.025091,OK,OK
193,193,504 LAYTON DR,,32.982995,-97.002853,OK,OK
194,194,107 NATCHES TRCE,,32.983361,-96.994213,OK,OK
195,195,470 COPPERSTONE TRL,,32.982717,-97.002145,OK,OK
196,196,362 GRAHAM DR,,32.982927,-97.002659,OK,OK
197,197,462 COPPERSTONE TRL,,32.982741,-97.001636,OK,OK
198,198,622 CLIFTON CT,,32.982687,-97.006805,OK,OK
199,199,615 WESTMINSTER CT,,32.982967,-97.007516,OK,OK
200,200,458 COPPERSTONE TRL,,32.982716,-97.001361,OK,OK
201,201,521 LAYTON DR,,32.982788,-97.004032,OK,OK
202,202,614 CLIFTON CT,,32.982782,-97.006266,OK,OK
203,203,515 LAYTON DR,,32.982768,-97.003818,OK,OK
204,204,601 GIFFORD CT,,32.982953,-97.005678,OK,OK
205,205,513 LAYTON DR,,32.982748,-97.003602,OK,OK
206,206,610 WESTMINSTER CT,,32.98278,-97.007082,OK,OK
207,207,509 LAYTON DR,,32.982715,-97.003382,OK,OK
208,208,610 CLIFTON CT,,32.982746,-97.006054,OK,OK
209,209,454 COPPERSTONE TRL,,32.982686,-97.001036,OK,OK
210,210,611 WESTMINSTER CT,,32.982776,-97.007546,OK,OK
211,211,365 GRAHAM DR,,32.982729,-97.002646,OK,OK
212,212,606 CLIFTON CT,,32.982754,-97.005843,OK,OK
213,213,450 COPPERSTONE TRL,,32.982618,-97.000772,OK,OK
214,214,543 LOXLEY DR,,32.98289,-97.004783,OK,OK
215,215,539 LOXLEY DR,,32.982678,-97.0047,OK,OK
216,216,446 COPPERSTONE TRL,,32.982537,-97.00051,OK,OK
217,217,442 COPPERSTONE TRL,,32.982467,-97.00025,OK,OK
218,218,606 WESTMINSTER CT,,32.982592,-97.007094,OK,OK
219,219,542 GIFFORD DR,,32.98283,-97.00517,OK,OK
220,220,362 GRAHAM DR,,32.982572,-97.005134,OK,OK
221,221,370 GRAHAM DR,,32.982558,-97.002523,OK,OK
222,222,438 COPPERSTONE TRL,,32.982403,-96.999987,OK,OK
223,223,607 WESTMINSTER CT,,32.982613,-97.007543,OK,OK
224,224,525 LAYTON DR,,32.982749,-97.004316,OK,OK
225,225,618 CLIFTON CT,,32.982763,-97.006539,OK,OK
226,226,434 COPPERSTONE TRL,,32.982366,-96.999652,OK,OK
227,227,505 LAYTON DR,,32.982714,-97.003173,OK,OK
228,228,518 LOXLEY DR,,32.982496,-97.004287,OK,OK
229,229,535 LOXLEY DR,,32.982462,-97.004728,OK,OK
230,230,,510 LOXLEY DR,32.982438,-97.004004,MISMATCH,BLANK
231,231,510 LOXLEY DR,,32.982418,-97.00376,OK,OK
232,232,371 GRAHAM DR,,32.982472,-97.003113,OK,OK
233,233,602 CLIFTON CT,,32.98273,-97.005656,OK,OK
234,234,623 CLIFTON CT,,32.982374,-97.006807,OK,OK
235,235,534 GIFFORD DR,,32.982392,-97.005134,OK,OK
236,236,602 WESTMINSTER CT,,32.982407,-97.007143,OK,OK
237,237,374 GRAHAM DR,,32.982352,-97.00255,OK,OK
238,238,646 JOSHUA LN,,32.982413,-97.008099,OK,OK
239,239,603 WESTMINSTER CT,,32.98241,-97.007584,OK,OK
240,240,1417 WALTHAM DR,,32.982271,-97.003196,OK,OK
241,241,531 LOXLEY DR,,32.98229,-97.004669,OK,OK
242,242,603 CLIFTON CT,,32.982176,-97.005634,OK,OK
243,243,607 CLIFTON CT,,32.98221,-97.005838,OK,OK
244,244,611 CLIFTON CT,,32.98221,-97.006054,OK,OK
245,245,615 CLIFTON CT,,32.98221,-97.006268,OK,OK
246,246,478 COPPERSTONE TRL,,32.982176,-97.002122,OK,OK
247,247,474 COPPERSTONE TRL,,32.982468,-97.002171,OK,OK
248,248,530 GIFFORD DR,,32.982208,-97.005134,OK,OK
249,249,417 COPPERSTONE TRL,,32.982174,-96.999456,OK,OK
250,250,378 GRAHAM DR,,32.982172,-97.002552,OK,OK
251,251,534 WESTMINSTER CT,,32.982243,-97.007151,OK,OK
252,252,533 CROMWELL CT,,32.982162,-97.008515,OK,OK
253,253,506 LOXLEY DR,,32.982402,-97.003434,OK,OK
254,254,465 COPPERSTONE TRL,,32.982405,-97.001668,OK,OK
255,255,477 COPPERSTONE TRL,,32.98209,-97.001549,OK,OK
256,256,527 LOXLEY DR,,32.981968,-97.004767,OK,OK
257,257,519 LOXLEY DR,,32.981988,-97.004252,OK,OK
258,258,532 CROMWELL CT,,32.9821,-97.00801,OK,OK
259,259,531 WESTMINSTER WAY,,32.982065,-97.007612,OK,OK
260,260,523 LOXLEY DR,,32.982033,-97.004473,OK,OK
261,261,526 GIFFORD DR,,32.982024,-97.005134,OK,OK
262,262,382 GRAHAM DR,,32.981982,-97.00259,OK,OK
263,263,482 COPPERSTONE TRL,,32.98196,-97.002126,OK,OK
264,264,526 WESTMINSTER WAY,,32.982052,-97.00706,OK,OK
265,265,449 AVALON LN,,32.982202,-97.001182,OK,OK
266,266,445 AVALON LN,,32.982005,-97.001194,OK,OK
267,267,619 CLIFTON CT,,32.982185,-97.006547,OK,OK
268,268,426 COPPERSTONE TRL,,32.981961,-96.999277,OK,OK
269,269,604 PEDMORE DR,,32.981914,-97.00564,OK,OK
270,270,608 PEDMORE DR,,32.981864,-97.005848,OK,OK
271,271,612 PEDMORE DR,,32.981866,-97.006064,OK,OK
272,272,616 PEDMORE DR,,32.98181,-97.006294,OK,OK
273,273,481 COPPERSTONE TRL,,32.981864,-97.001596,OK,OK
274,274,521 PEDMORE DR,,32.981822,-97.006609,OK,OK
275,275,444 AVALON LN,,32.98208,-97.000602,OK,OK
276,276,440 AVALON LN,,32.981846,-97.00064,OK,OK
277,277,522 GIFFORD DR,,32.981842,-97.005134,OK,OK
278,278,386 GRAHAM DR,,32.981817,-97.002623,OK,OK
279,279,523 ABBEY CT,,32.981596,-97.011076,OK,OK
280,280,525 ABBEY CT,,32.98172,-97.010781,OK,OK
281,281,529 ABBEY CT,,32.981754,-97.010619,OK,OK
282,282,528 ABBEY CT,,32.981751,-97.010439,OK,OK
283,283,524 ABBEY CT,,32.981612,-97.010331,OK,OK
284,284,718 WESTMINSTER WAY,,32.981517,-97.010243,OK,OK
285,285,,523 BUCKINGHAM CT,32.981736,-97.009331,MISMATCH,BLANK
286,286,526 BUCKINGHAM CT,,32.981779,-97.009104,OK,OK
287,287,740 GREENWAY DR,,32.981846,-97.007976,OK,OK
288,288,527 WESTMINSTER WAY,,32.981886,-97.007626,OK,OK
289,289,,530 WESTMINSTER CT,32.981894,-97.007084,MISMATCH,BLANK
290,290,486 COPPERSTONE TRL,,32.981746,-97.002128,OK,OK
291,291,441 AVALON LN,,32.981784,-97.001119,OK,OK
292,292,435 COPPERSTONE CT,,32.981988,-97.0001,OK,OK
293,293,431 COPPERSTONE CT,,32.981669,-97.000231,OK,OK
294,294,383 GRAHAM DR,,32.981957,-97.003148,OK,OK
295,295,387 GRAHAM DR,,32.981764,-97.003167,OK,OK
296,296,422 COPPERSTONE TRL,,32.981772,-96.999058,OK,OK
297,297,520 COMPTON CT,,32.981947,-97.003484,OK,OK
298,298,389 GRAHAM DR,,32.981783,-97.003547,OK,OK
299,299,515 LOXLEY DR,,32.981909,-97.003997,OK,OK
300,300,485 COPPERSTONE TRL,,32.981648,-97.001598,OK,OK
301,301,520 BLACKFIELD DR,,32.981668,-97.004379,OK,OK
302,302,714 WESTMINSTER WAY,,32.981608,-97.009491,OK,OK
303,303,436 AVALON LN,,32.981594,-97.000628,OK,OK
304,304,524 BLACKFIELD DR,,32.981642,-97.004601,OK,OK
305,305,524 GIFFORD DR,,32.981662,-97.005138,OK,OK
306,306,522 WESTMINSTER WAY,,32.981695,-97.007053,OK,OK
307,307,390 GRAHAM DR,,32.981637,-97.002657,OK,OK
308,308,427 COPPERSTONE CT,,32.981496,-96.999942,OK,OK
309,309,522 BUCKINGHAM CT,,32.981592,-97.008943,OK,OK
310,310,523 WESTMINSTER WAY,,32.98166,-97.00762,OK,OK
311,311,311 WALNUT GROVE LN,,32.981666,-97.007974,OK,OK
312,312,437 AVALON LN,,32.981498,-97.001278,OK,OK
313,313,490 COPPERSTONE TRL,,32.981506,-97.002237,OK,OK
314,314,391 GRAHAM DR,,32.981581,-97.003191,OK,OK
315,315,517 PEDMORE DR,,32.981583,-97.006594,OK,OK
316,316,512 COMPTON CT,,32.9816,-97.003676,OK,OK
317,317,418 COPPERSTONE TRL,,32.981562,-96.998914,OK,OK
318,318,489 COPPERSTONE TRL,,32.981433,-97.001582,OK,OK
319,319,519 GIFFORD DR,,32.981479,-97.005723,OK,OK
320,320,564 PEDMORE DR,,32.981481,-97.006031,OK,OK
321,321,,519 GIFFORD DR,32.98147,-97.005137,MISMATCH,BLANK
322,322,518 WESTMINSTER WAY,,32.981513,-97.007053,OK,OK
323,323,394 GRAHAM DR,,32.981462,-97.00266,OK,OK
324,324,519 WESTMINSTER WAY,,32.981496,-97.00762,OK,OK
325,325,517 WESTMINSTER WAY,,32.9815,-97.007974,OK,OK
326,326,432 AVALON LN,,32.981366,-97.000686,OK,OK
327,327,521 ABBEY CT,,32.981552,-97.010828,OK,OK
328,328,395 GRAHAM DR,,32.981388,-97.003296,OK,OK
329,329,516 BLACKFIELD DR,,32.981649,-97.004114,OK,OK
330,330,704 WESTMINSTER WAY,,32.981411,-97.008666,OK,OK
331,331,716 WESTMINSTER WAY,,32.98137,-97.009676,OK,OK
332,332,720 WESTMINSTER WAY,,32.981374,-97.010013,OK,OK
333,333,423 COPPERSTONE CT,,32.981712,-96.999658,OK,OK
334,334,508 COMPTON CT,,32.981364,-97.00368,OK,OK
335,335,,512 COMPTON CT,32.98161,-97.004865,MISMATCH,BLANK
336,336,708 WESTMINSTER WAY,,32.981399,-97.009009,OK,OK
337,337,712 WESTMINSTER WAY,,32.981419,-97.009375,OK,OK
338,338,414 COPPERSTONE TRL,,32.98135,-96.99877,OK,OK
339,339,513 PEDMORE DR,,32.981393,-97.006718,OK,OK
340,340,433 AVALON LN,,32.981268,-97.001154,OK,OK
341,341,493 COPPERSTONE TRL,,32.981208,-97.001579,OK,OK
342,342,398 GRAHAM DR,,32.981278,-97.002673,OK,OK
343,343,428 AVALON LN,,32.981299,-97.000309,OK,OK
344,344,514 WESTMINSTER WAY,,32.981312,-97.007171,OK,OK
345,345,515 WESTMINSTER WAY,,32.981302,-97.007665,OK,OK
346,346,612 TERRACE ST,,32.981305,-97.008007,OK,OK
347,347,517 ABBEY CT,,32.981385,-97.010817,OK,OK
348,348,515 GIFFORD DR,,32.981234,-97.005664,OK,OK
349,349,521 BLACKFIELD DR,,32.981167,-97.004583,OK,OK
350,350,516 PEDMORE DR,,32.981238,-97.006074,OK,OK
351,351,399 GRAHAM DR,,32.981155,-97.003333,OK,OK
352,352,429 AVALON LN,,32.981165,-97.000951,OK,OK
353,353,424 AVALON LN,,32.981143,-97.000151,OK,OK
354,354,PO BOX 9478,325 N DENTON TAP RD,32.981066,-96.995695,MISMATCH,PO_BOX
355,355,410 COPPERSTONE TRL,,32.981155,-96.998607,OK,OK
356,356,509 PEDMORE DR,,32.981162,-97.006618,OK,OK
357,357,510 GIFFORD DR,,32.981198,-97.005084,OK,OK
358,358,510 WESTMINSTER WAY,,32.981073,-97.007106,OK,OK
359,359,415 COPPERSTONE TRL,,32.981136,-96.999336,OK,OK
360,360,494 COPPERSTONE TRL,,32.981246,-97.002165,OK,OK
361,361,419 COPPERSTONE TRL,,32.981283,-96.999651,OK,OK
362,362,511 GIFFORD DR,,32.981052,-97.005664,OK,OK
363,363,512 PEDMORE DR,,32.981054,-97.006074,OK,OK
364,364,420 AVALON LN,,32.981038,-96.999892,OK,OK
365,365,425 AVALON LN,,32.980997,-97.000708,OK,OK
366,366,509 COMPTON CT,,32.981192,-97.004296,OK,OK
367,367,505 PEDMORE DR,,32.980966,-97.00657,OK,OK
368,368,3225 MCLEOD DR STE 777,,32.980944,-97.007169,OK,OK
369,369,,530 WESTMINSTER CT,32.981028,-97.007451,MISMATCH,BLANK
370,370,637 WESTMINSTER WAY,,32.980918,-97.007716,OK,OK
371,371,641 WESTMINSTER WAY,,32.98092,-97.007932,OK,OK
372,372,,702 GRAYWOOD LN,32.98092,-97.008146,MISMATCH,BLANK
373,373,649 WESTMINSTER WAY,,32.980947,-97.008388,OK,OK
374,374,701 WESTMINSTER WAY,,32.980953,-97.0088,OK,OK
375,375,705 WESTMINSTER WAY,,32.98093,-97.009002,OK,OK
376,376,709 WESTMINSTER WAY,,32.980932,-97.009216,OK,OK
377,377,713 WESTMINSTER WAY,,32.980936,-97.009432,OK,OK
378,378,717 WESTMINSTER WAY,,32.980938,-97.009646,OK,OK
379,379,737 WESTMINSTER WAY,,32.980936,-97.010951,OK,OK
380,380,519 ABBEY CT,,32.980972,-97.011092,OK,OK
381,381,721 WESTMINSTER WAY,,32.98094,-97.009862,OK,OK
382,382,725 WESTMINSTER WAY,,32.980942,-97.010076,OK,OK
383,383,729 WESTMINSTER WAY,,32.980946,-97.01031,OK,OK
384,384,733 WESTMINSTER WAY,,32.980907,-97.010566,OK,OK
385,385,735 WESTMINSTER WAY,,32.980923,-97.010659,OK,OK
386,386,739 WESTMINSTER WAY,,32.980999,-97.010737,OK,OK
387,387,411 COPPERSTONE TRL,,32.980956,-96.999162,OK,OK
388,388,506 GIFFORD DR,,32.980906,-97.005153,OK,OK
389,389,,523 HARDWICK CT,32.981038,-97.003783,MISMATCH,BLANK
390,390,406 COPPERSTONE TRL,,32.980922,-96.998484,OK,OK
391,391,505 COMPTON CT,,32.980986,-97.004242,OK,OK
392,392,416 AVALON LN,,32.980904,-96.999694,OK,OK
393,393,421 AVALON LN,,32.98084,-97.000536,OK,OK
394,394,386 HIDDEN LEAF CIR,,32.981049,-97.00484,OK,OK
395,395,211 RIDGEWOOD DR,,32.980903,-97.0057,OK,OK
396,396,508 PEDMORE DR,,32.980904,-97.006084,OK,OK
397,397,445 MARTEL LN,,32.980805,-97.002045,OK,OK
398,398,501 PEDMORE DR,,32.980784,-97.006565,OK,OK
399,399,327 AUBURN WAY,,32.980652,-96.999066,OK,OK
400,400,442 MARTEL LN,,32.980666,-97.001622,OK,OK
401,401,501 COMPTON CT,,32.98081,-97.004105,OK,OK
